Delta II 7320-10C,NOAA-N,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Fri May 20, 2005 10:22 UTC",,Retired,"2,533 kN",38.9 m,2,3
Delta II 7925,GPS IIRM-1,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Sep 26, 2005 03:37 UTC",,Retired,"3,511 kN",38.1 m,3,9
Long March 3C/E,Beidou-2 G8,CASC,Success,"LC-2, Xichang Satellite Launch Center, China","Fri May 17, 2019 15:48 UTC",,Active,"5,923 kN",54.8 m,3,4
Jielong-1,Tianqi-4 & Others,CASC,Success,"Site 95, Jiuquan Satellite Launch Center, China","Sat Aug 17, 2019 04:11 UTC",$7.5 million,Active,,,4,0
Ariane 64,Alina lander,Arianespace,,"ELA-4, Guiana Space Centre, French Guiana, France","NET January, 2022",$106.0 million,Planned,"15,370 kN",63.0 m,2,4
SLS Block 1,Artemis 3,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","NET September, 2024","$1,500.0 million",Planned,"39,440 kN",98.1 m,2,2
Delta II 6925,USA-50 (GPS II-6),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jan 24, 1990 22:55 UTC",,Retired,"3,481 kN",38.1 m,3,9
Delta II 6920-8,LACE / RME,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Feb 14, 1990 16:15 UTC",,Retired,"3,481 kN",38.1 m,2,9
Delta II 6925,USA-54 (GPS II-7),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Mar 26, 1990 02:45 UTC",,Retired,"3,481 kN",38.1 m,3,9
Delta II 6925-8,Palapa B2R,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Apr 13, 1990 22:28 UTC",,Retired,"3,481 kN",38.1 m,3,9
Delta II 6920-10,ROSAT,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Jun 01, 1990 21:48 UTC",,Retired,"3,481 kN",38.9 m,2,9
Delta 4925-8,INSAT 1D,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jun 12, 1990 05:52 UTC",,Retired,"3,469 kN",34.0 m,3,9
Delta II 6925,USA-63 (GPS II-8),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Oct 02, 1990 05:39 UTC",,Retired,"3,481 kN",38.1 m,3,9
Delta II 6925,Thor 1,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Oct 18, 1990 05:39 UTC",,Retired,"3,481 kN",38.1 m,3,9
Delta II 6925,USA-64 (GPS II-9),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jan 30, 1990 21:56 UTC",,Retired,"3,481 kN",38.1 m,3,9
Delta II 6925,Inmarsat-2 F1,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Oct 30, 1990 23:16 UTC",,Retired,"3,481 kN",38.1 m,3,9
Delta II 7925,USA-66 (GPS IIA-1),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Nov 26, 1990 21:39 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,NATO 4A,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jan 08, 1991 00:53 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 6925,Inmarsat-2 F2,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Mar 08, 1991 23:03 UTC",,Retired,"3,481 kN",38.1 m,3,9
Delta II 7925,ASC-2 (Spacenet F4),Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Apr 13, 1991 00:09 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,Aurora 2,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed May 29, 1991 22:55 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-71 (GPS IIA-2),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Jul 04, 1991 02:32 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-79 (GPS IIA-3),Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Mon Mar 23, 1992 22:29 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-80 (GPS IIA-4),Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Apr 10, 1992 03:20 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,Palapa B4,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu May 14, 1992 00:40 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 6920-10,EUVE,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Jun 07, 1992 16:40 UTC",,Retired,"3,481 kN",38.9 m,2,9
Delta II 7925,USA-83 (GPS IIA-5),Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jul 07, 1992 09:20 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 6925,GEOTAIL,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Jul 24, 1992 14:26 UTC",,Retired,"3,481 kN",38.1 m,3,9
Delta II 7925,Satcom C4,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Jul 24, 1992 09:20 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-84 (GPS IIA-6),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Sep 09, 1992 08:57 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,DFS Kopernikus 3,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Mon Oct 12, 1992 09:47 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-85 (GPS IIA-7),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Nov 22, 1992 23:54 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-87 (GPS IIA-8),Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Dec 18, 1992 22:16 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-88 (GPS IIA-9),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Feb 03, 1993 02:55 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-90 (GPS IIA-10)/SEDS-1,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Mar 30, 1993 03:09 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-91 (GPS IIA-11),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu May 13, 1993 00:07 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-92 (GPS IIA-12)/PMG,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Jun 26, 1993 13:27 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-94 (GPS IIA-13),Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Mon Aug 30, 1993 12:38 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-96 (GPS IIA-14),Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Oct 26, 1993 17:04 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,NATO 4B,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Dec 08, 1993 00:48 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925-8,Galaxy 1R,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Mar 19, 1994 23:45 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-100 (GPS IIA-15)/SEDS-2,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Mar 10, 1994 03:40 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925-10,Wind,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Nov 01, 1994 09:31 UTC",,Retired,"3,511 kN",38.9 m,3,9
Delta II 7925,Koreasat 1,Boeing,Partial Failure,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Sep 05, 1995 11:10 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920-10,RADARSAT-1 and SURFSAT,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Sat Nov 04, 1995 14:22 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7920-10,XTE,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Dec 30, 1995 13:48 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925,Koreasat-2,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sun Jan 14, 1996 11:10 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925-8,NEAR,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Feb 17, 1996 20:43 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925-10,Polar,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Sat Feb 24, 1996 11:24 UTC",,Retired,"3,511 kN",38.9 m,3,9
Delta II 7925,USA-117 (GPS IIA-16),Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Mar 28, 1996 00:21 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920-10,MSX,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Wed Apr 24, 1996 12:27 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925,Galaxy 9,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri May 24, 1996 01:10 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-126 (GPS IIA-17),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jul 16, 1996 00:50 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,USA-128 (GPS IIA-18),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Sep 12, 1996 08:49 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,Mars Global Surveyor,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Nov 07, 1996 17:00 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,Mars Pathfinder,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Dec 04, 1996 06:58 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,GPS IIR-1,Boeing,Failure,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Jan 17, 1997 16:28 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920-10C,MS-1,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Mon May 05, 1997 14:55 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925,Telenor Thor II,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue May 20, 1997 22:39 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920-10C,MS-2,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Wed Jul 09, 1997 13:04 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925,USA-132 (GPS IIR-2),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jul 23, 1997 03:43 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920-10C,MS-3,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Thu Aug 21, 1997 00:38 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7920-8,Advanced Composition Explorer,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Aug 25, 1997 14:39 UTC",,Retired,"3,511 kN",38.1 m,2,9
Delta II 7920-10C,MS-4,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Sat Sep 27, 1997 01:23 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925,USA-134 (GPS IIA-19),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Nov 06, 1997 00:30 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920-10C,MS-5,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Sun Nov 09, 1997 01:34 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7920-10C,MS-6,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Sat Dec 20, 1997 13:16 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925,Skynet 4D,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Jan 10, 1998 00:32 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7420-10C,Globalstar-1,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Feb 14, 1998 14:24 UTC",,Retired,"3,020 kN",38.9 m,2,4
Delta II 7920-10C,MS-7,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Wed Feb 18, 1998 13:58 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7920-10C,MS-8,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Mon Mar 30, 1998 06:02 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7920-10C,Globalstar-2,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Apr 24, 1998 22:38 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7920-10C,MS-9,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Sun May 17, 1998 21:16 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925,Thor III,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jun 10, 1998 00:35 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920-10C,MS-10,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Tue Sep 08, 1998 21:13 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7920-10C,Deep Space 1,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Sat Oct 24, 1998 12:08 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7920-10C,MS-11,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Fri Nov 06, 1998 13:37 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925,BONUM-1,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sun Nov 22, 1998 23:54 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7425,Mars Climate Orbiter,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Dec 11, 1998 18:45 UTC",,Retired,"3,020 kN",38.1 m,3,4
Delta II 7425,Mars Polar Lander,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sun Jan 03, 1999 20:21 UTC",,Retired,"3,020 kN",38.1 m,3,4
Delta II 7426,Stardust,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Feb 07, 1999 21:04 UTC",,Retired,"3,020 kN",38.1 m,4,3
Delta II 7920-10,"ARGOS (P91-1 ARGOS), Ørsted and SUNSAT",Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Tue Feb 23, 1999 10:29 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7920-10,Landsat 7,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Thu Apr 15, 1999 18:32 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7420-10C,Globalstar 3,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Jun 10, 1999 13:48 UTC",,Retired,"3,020 kN",38.9 m,2,4
Delta II 7320-10C,FUSE,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Jun 24, 1999 15:44 UTC",,Retired,"2,533 kN",38.9 m,2,3
Delta II 7420-10C,Globalstar 4,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Jul 10, 1999 08:45 UTC",,Retired,"3,020 kN",38.9 m,2,4
Delta II 7420-10C,Globalstar 5,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Jul 25, 1999 07:46 UTC",,Retired,"3,020 kN",38.9 m,2,4
Delta II 7420-10C,Globalstar 6,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Aug 17, 1999 04:37 UTC",,Retired,"3,020 kN",38.9 m,2,4
Delta II 7925,USA-145 (GPS IIR-3),Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Aug 07, 1999 12:51 UTC",,Retired,"3,511 kN",38.1 m,3,9
H-I (9 SO),MOS-1B / Oscar 20 / DEBUT,MHI,Success,"SLC-N, Tanegashima Space Center, Japan","Wed Feb 07, 1990 01:33 UTC",,Retired,,42.0 m,2,9
H-I (9 SO),BS-3A (Yuri-3A),MHI,Success,"SLC-N, Tanegashima Space Center, Japan","Tue Aug 28, 1990 09:05 UTC",,Retired,,42.0 m,2,9
H-I (9 SO),BS-3B (Yuri-3B),MHI,Success,"SLC-N, Tanegashima Space Center, Japan","Sun Aug 25, 1991 08:40 UTC",,Retired,,42.0 m,2,9
GSLV Mk III,GaganYaan Crewed Flight,ISRO,,"Second Launch Pad, Satish Dhawan Space Centre, India","NET January, 2022",$62.0 million,Active,"11,898 kN",43.4 m,3,2
R-36 Orb,OGTch n°05,RVSN USSR,Partial Failure,"Site 162/62, Baikonur Cosmodrome, Kazakhstan","Sat Sep 17, 1966 22:35 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,OGTch n°06,RVSN USSR,Partial Failure,"Site 162/62, Baikonur Cosmodrome, Kazakhstan","Wed Nov 02, 1966 00:45 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,OGTch n°08,RVSN USSR,Failure,"Site 161/61, Baikonur Cosmodrome, Kazakhstan","Wed Mar 22, 1967 14:05 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 139,RVSN USSR,Success,"Site 162/62, Baikonur Cosmodrome, Kazakhstan","Wed Jan 25, 1967 13:55 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 160,RVSN USSR,Success,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Wed May 17, 1967 16:05 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 169,RVSN USSR,Success,"Site 162/62, Baikonur Cosmodrome, Kazakhstan","Mon Jul 17, 1967 16:45 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 170,RVSN USSR,Success,"Site 161/61, Baikonur Cosmodrome, Kazakhstan","Mon Jul 31, 1967 16:45 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 171,RVSN USSR,Success,"Site 162/62, Baikonur Cosmodrome, Kazakhstan","Tue Aug 08, 1967 16:05 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 178,RVSN USSR,Success,"Site 161/61, Baikonur Cosmodrome, Kazakhstan","Tue Sep 19, 1967 14:45 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 179,RVSN USSR,Success,"Site 162/62, Baikonur Cosmodrome, Kazakhstan","Fri Sep 22, 1967 14:05 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 183,RVSN USSR,Success,"Site 161/61, Baikonur Cosmodrome, Kazakhstan","Wed Oct 18, 1967 13:30 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 187,RVSN USSR,Success,"Site 162/62, Baikonur Cosmodrome, Kazakhstan","Sat Oct 28, 1967 13:15 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 218,RVSN USSR,Success,"Site 162/62, Baikonur Cosmodrome, Kazakhstan","Thu Apr 25, 1968 00:45 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 244,RVSN USSR,Success,"Site 161/61, Baikonur Cosmodrome, Kazakhstan","Wed Oct 02, 1968 13:35 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 298,RVSN USSR,Success,"Site 191/66, Baikonur Cosmodrome, Kazakhstan","Mon Sep 15, 1969 16:00 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 354,RVSN USSR,Success,"Site 191/66, Baikonur Cosmodrome, Kazakhstan","Tue Jul 28, 1970 22:00 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 365,RVSN USSR,Success,"Site 161/61, Baikonur Cosmodrome, Kazakhstan","Fri Sep 25, 1970 14:05 UTC",,Retired,"2,640 kN",40.0 m,2,0
R-36 Orb,Cosmos 433,RVSN USSR,Success,"Site 161/61, Baikonur Cosmodrome, Kazakhstan","Sun Aug 08, 1971 23:45 UTC",,Retired,"2,640 kN",40.0 m,2,0
Tsyklon-2A,Cosmos 185,RVSN USSR,Success,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Oct 27, 1967 02:21 UTC",,Retired,"2,640 kN",,2,0
Tsyklon-2A,Cosmos 217,RVSN USSR,Partial Failure,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 24, 1968 16:00 UTC",,Retired,"2,640 kN",,2,0
Atlas IIIA,Eutelsat W4,ILS,Success,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed May 24, 2000 23:10 UTC",,Retired,"4,149 kN",52.8 m,2,0
Atlas IIIA,MBSat,ILS,Success,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Mar 13, 2004 05:40 UTC",,Retired,"4,149 kN",52.8 m,2,0
Tsyklon-2A,Cosmos 248,RVSN USSR,Success,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Oct 19, 1968 04:20 UTC",,Retired,"2,640 kN",,2,0
Tsyklon-2A,Cosmos 249,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Oct 20, 1968 04:02 UTC",,Retired,"2,640 kN",,2,0
Tsyklon-2A,Cosmos 252,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Nov 01, 1968 00:27 UTC",,Retired,"2,640 kN",,2,0
Tsyklon-2A,Cosmos 198,RVSN USSR,Success,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Dec 27, 1967 11:28 UTC",,Retired,"2,640 kN",,2,0
Tsyklon-2A,Cosmos 209,RVSN USSR,Success,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Mar 22, 1968 09:30 UTC",,Retired,"2,640 kN",,2,0
Tsyklon-2A,US-A n°05,RVSN USSR,Failure,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Jan 25, 1969 11:14 UTC",,Retired,"2,640 kN",,2,0
Atlas IIIB,EchoStar VII,ILS,Success,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Feb 21, 2002 12:43 UTC",,Retired,"4,149 kN",52.8 m,2,0
Atlas IIIB,AsiaSat 4,ILS,Success,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Apr 12, 2003 00:47 UTC",,Retired,"4,149 kN",52.8 m,2,0
Atlas IIIB,NROL-23 (Intruder 7A & 7B),Lockheed,Success,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Feb 03, 2005 07:41 UTC",,Retired,"4,149 kN",52.8 m,2,0
Atlas IIIB,UHF F/O F11,Lockheed,Success,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Dec 10, 2003 02:30 UTC",,Retired,"4,149 kN",52.8 m,2,0
Tsyklon-2,Cosmos 291,RVSN USSR,Success,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Aug 06, 1969 05:40 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 316,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 23, 1969 09:25 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 373,RVSN USSR,Success,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Oct 20, 1970 05:38 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 374,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Oct 23, 1970 04:42 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 375,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Oct 30, 1970 02:36 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 397,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Feb 25, 1971 11:11 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 404,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Mar 04, 1971 14:27 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 462,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Dec 03, 1971 13:19 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 804,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Feb 16, 1976 08:29 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 814,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Mar 13, 1976 17:15 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 843,RVSN USSR,Success,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Jul 21, 1976 15:14 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 886,RVSN USSR,Success,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Dec 27, 1976 12:05 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 910,RVSN USSR,Partial Failure,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon May 23, 1977 12:14 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 918,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Jun 17, 1977 07:23 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 961,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Oct 26, 1977 05:14 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 970,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Dec 21, 1977 10:35 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 1009,RVSN USSR,Success,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri May 19, 1978 00:21 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 1174,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Apr 18, 1980 00:51 UTC",,Retired,"2,640 kN",,3,0
Tsyklon-2,Cosmos 1243,RVSN USSR,Success,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Feb 02, 1981 02:19 UTC",,Retired,"2,640 kN",,3,0
